120	-0,002	0,160
121	-0,002	0,160
122	-0,002	0,160
123	-0,002	0,160
124	-0,002	0,160
125	-0,002	0,160
126	-0,002	0,160
127	-0,002	0,160
128	-0,002	0,160
129	-0,002	0,160
130	-0,002	0,160
131	-0,002	0,160
132	-0,002	0,160
133	-0,002	0,160
134	-0,002	0,160
135	-0,002	0,160
136	-0,002	0,160
137	-0,002	0,160
138	-0,002	0,160
139	-0,002	0,160
140	-0,002	0,160
141	-0,002	0,160
142	-0,002	0,160
143	-0,002	0,160
144	-0,002	0,160
145	-0,002	0,160
146	-0,002	0,160
147	-0,002	0,160
148	-0,002	0,160
149	-0,002	0,160
150	-0,002	0,240
151	-0,002	0,160
152	-0,002	0,160
153	-0,002	0,160
154	-0,002	0,160
155	-0,002	0,160
156	-0,002	0,240
157	-0,002	0,160
158	-0,002	0,160
159	-0,002	0,160
160	-0,002	0,240
161	-0,002	0,160
162	-0,002	0,240
163	-0,002	0,160
164	-0,002	0,160
165	-0,002	0,160
166	-0,002	0,160
167	-0,002	0,160
168	-0,002	0,160
169	-0,002	0,160
170	-0,001	0,160
171	-0,001	0,160
172	-0,001	0,160
173	-0,001	0,160
174	-0,001	0,160
175	-0,001	0,160
176	-0,001	0,160
177	-0,001	0,160
178	-0,001	0,160
179	-0,001	0,160
180	-0,001	0,160
181	-0,001	0,160
182	-0,001	0,160
183	-0,001	0,160
184	-0,001	0,160
185	-0,001	0,160
186	-0,001	0,240
187	-0,001	0,160
188	-0,001	0,160
189	-0,001	0,160
190	-0,001	0,160
191	-0,001	0,160
192	-0,001	0,160
193	-0,001	0,160
194	-0,001	0,160
195	-0,001	0,160
196	-0,001	0,160
197	-0,001	0,160
198	-0,001	0,160
199	-0,001	0,160
200	-0,001	0,160
201	-0,001	0,160
202	-0,001	0,160
203	-0,001	0,160
204	-0,001	0,160
205	-0,001	0,160
206	-0,001	0,160
207	-0,001	0,160
208	-0,001	0,160
209	-0,001	0,160
210	-0,001	0,160
211	-0,001	0,160
212	-0,001	0,160
213	-0,001	0,160
214	-0,001	0,160
215	-0,001	0,160
216	-0,001	0,240
217	-0,001	0,160
218	-0,001	0,160
219	0,000	0,160
220	0,000	0,160
221	0,000	0,160
222	0,000	0,240
223	0,000	0,160
224	0,000	0,160
225	0,000	0,160
226	0,000	0,160
227	0,000	0,160
228	0,000	0,160
229	0,000	0,160
230	0,000	0,160
231	0,000	0,160
232	0,000	0,160
233	0,000	0,160
234	0,000	0,160
235	0,000	0,160
236	0,000	0,160
237	0,000	0,160
238	0,000	0,160
239	0,000	0,160
240	0,000	0,640
241	0,000	0,800
242	0,000	1,440
243	0,000	1,520
244	0,000	2,240
245	0,000	2,240
246	0,000	2,720
247	0,000	2,720
248	0,000	3,200
249	0,000	3,200
250	0,000	3,520
251	0,000	3,520
252	0,000	3,680
253	0,000	3,760
254	0,000	3,920
255	0,000	3,920
256	0,000	4,000
257	0,000	4,000
258	0,000	4,000
259	0,000	4,000
260	0,000	3,920
261	0,000	3,920
262	0,000	3,840
263	0,000	3,840
264	0,000	3,680
265	0,000	3,600
266	0,000	3,520
267	0,000	3,440
268	0,000	3,200
269	0,001	3,200
270	0,001	2,960
271	0,001	2,960
272	0,001	2,720
273	0,001	2,720
274	0,001	2,400
275	0,001	2,400
276	0,001	2,080
277	0,001	2,080
278	0,001	1,760
279	0,001	1,760
280	0,001	1,520
281	0,001	1,520
282	0,001	1,280
283	0,001	1,280
284	0,001	0,960
285	0,001	0,960
286	0,001	0,720
287	0,001	0,720
288	0,001	0,480
289	0,001	0,480
290	0,001	0,320
291	0,001	0,320
292	0,001	0,080
293	0,001	0,080
294	0,001	-0,080
295	0,001	0,000
296	0,001	-0,240
297	0,001	-0,240
298	0,001	-0,320
299	0,001	-0,320
300	0,001	-0,480
301	0,001	-0,480
302	0,001	-0,560
303	0,001	-0,560
304	0,001	-0,560
305	0,001	-0,560
306	0,001	-0,640
307	0,001	-0,640
308	0,001	-0,640
309	0,001	-0,640
310	0,001	-0,640
311	0,001	-0,640
312	0,001	-0,720
313	0,001	-0,640
314	0,001	-0,640
315	0,001	-0,640
316	0,001	-0,640
317	0,001	-0,640
318	0,001	-0,560
319	0,002	-0,640
320	0,002	-0,560
321	0,002	-0,560
322	0,002	-0,560
323	0,002	-0,560
324	0,002	-0,480
325	0,002	-0,480
326	0,002	-0,400
327	0,002	-0,480
328	0,002	-0,320
329	0,002	-0,320
330	0,002	-0,320
331	0,002	-0,320
332	0,002	-0,240
333	0,002	-0,320
334	0,002	-0,240
335	0,002	-0,160
336	0,002	-0,240
337	0,002	-0,160
338	0,002	0,000
339	0,002	0,000
340	0,002	0,000
341	0,002	0,000
342	0,002	0,000
343	0,002	0,000
344	0,002	0,080
345	0,002	0,080
346	0,002	0,080
347	0,002	0,080
348	0,002	0,160
349	0,002	0,160
350	0,002	0,080
351	0,002	0,160
352	0,002	0,160
353	0,002	0,160
354	0,002	0,160
355	0,002	0,240
356	0,002	0,160
357	0,002	0,240
358	0,002	0,160
359	0,002	0,160
360	0,002	0,320
361	0,002	0,320
362	0,002	0,160
363	0,002	0,240
364	0,002	0,320
365	0,002	0,160
366	0,002	0,320
367	0,002	0,160
368	0,002	0,320
369	0,003	0,320
370	0,003	0,160
371	0,003	0,160
372	0,003	0,240
373	0,003	0,240
374	0,003	0,160
375	0,003	0,160
376	0,003	0,160
377	0,003	0,240
378	0,003	0,160
379	0,003	0,160
380	0,003	0,160
381	0,003	0,160
382	0,003	0,160
383	0,003	0,160
384	0,003	0,160
385	0,003	0,160
386	0,003	0,160
387	0,003	0,160
388	0,003	0,160
389	0,003	0,160
390	0,003	0,080
391	0,003	0,160
392	0,003	0,160
393	0,003	0,160
394	0,003	0,080
395	0,003	0,080
396	0,003	0,160
397	0,003	0,080
398	0,003	0,160
399	0,003	0,080
400	0,003	0,160
401	0,003	0,080
402	0,003	0,080
403	0,003	0,080
404	0,003	0,080
405	0,003	0,080
406	0,003	0,080
407	0,003	0,080
408	0,003	0,000
409	0,003	0,080
410	0,003	0,080
411	0,003	0,080
412	0,003	0,080
413	0,003	0,080
414	0,003	0,080
415	0,003	0,080
416	0,003	0,080
417	0,003	0,080
418	0,003	0,080
419	0,004	0,080
420	0,004	0,080
421	0,004	0,080
422	0,004	0,080
423	0,004	0,080
424	0,004	0,000
425	0,004	0,080
426	0,004	0,080
427	0,004	0,080
428	0,004	0,080
429	0,004	0,080
430	0,004	0,080
431	0,004	0,080
432	0,004	0,080
433	0,004	0,080
434	0,004	0,080
435	0,004	0,080
436	0,004	0,080
437	0,004	0,080
438	0,004	0,080
439	0,004	0,080
440	0,004	0,080
441	0,004	0,080
442	0,004	0,080
443	0,004	0,080
444	0,004	0,080
445	0,004	0,080
446	0,004	0,080
447	0,004	0,080
448	0,004	0,080
449	0,004	0,080
450	0,004	0,080
451	0,004	0,080
452	0,004	0,080
453	0,004	0,080
454	0,004	0,080
455	0,004	0,080
456	0,004	0,080
457	0,004	0,080
458	0,004	0,160
459	0,004	0,080
460	0,004	0,160
461	0,004	0,080
462	0,004	0,160
463	0,004	0,080
464	0,004	0,080
465	0,004	0,080
466	0,004	0,160
467	0,004	0,160
468	0,004	0,080
469	0,005	0,160
470	0,005	0,080
471	0,005	0,080
472	0,005	0,160
473	0,005	0,080
474	0,005	0,160
475	0,005	0,080
476	0,005	0,160
477	0,005	0,080
478	0,005	0,160
479	0,005	0,080
480	0,005	0,160
481	0,005	0,080
482	0,005	0,160
483	0,005	0,080
484	0,005	0,160
485	0,005	0,080
486	0,005	0,080
487	0,005	0,080
488	0,005	0,160
489	0,005	0,080
490	0,005	0,160
491	0,005	0,080
492	0,005	0,080
493	0,005	0,080
494	0,005	0,160
495	0,005	0,080
496	0,005	0,160
497	0,005	0,080
498	0,005	0,160
499	0,005	0,080
500	0,005	0,160
501	0,005	0,080
502	0,005	0,080
503	0,005	0,080
504	0,005	0,160
505	0,005	0,080
506	0,005	0,160
507	0,005	0,080
508	0,005	0,160
509	0,005	0,080
510	0,005	0,160
511	0,005	0,160
512	0,005	0,080
513	0,005	0,080
514	0,005	0,160
515	0,005	0,080
516	0,005	0,080
517	0,005	0,080
518	0,005	0,080
519	0,006	0,080
520	0,006	0,080
521	0,006	0,080
522	0,006	0,160
523	0,006	0,080
524	0,006	0,160
525	0,006	0,160
526	0,006	0,080
527	0,006	0,080
528	0,006	0,160
529	0,006	0,080
530	0,006	0,080
531	0,006	0,080
532	0,006	0,160
533	0,006	0,080
534	0,006	0,160
535	0,006	0,080
536	0,006	0,080
537	0,006	0,080
538	0,006	0,160
539	0,006	0,080
540	0,006	0,160
541	0,006	0,080
542	0,006	0,080
543	0,006	0,160
544	0,006	0,080
545	0,006	0,080
546	0,006	0,080
547	0,006	0,080
548	0,006	0,160
549	0,006	0,080
550	0,006	0,160
551	0,006	0,080
552	0,006	0,160
553	0,006	0,080
554	0,006	0,160
555	0,006	0,080
556	0,006	0,160
557	0,006	0,080
558	0,006	0,080
559	0,006	0,080
560	0,006	0,160
561	0,006	0,080
562	0,006	0,160
563	0,006	0,080
564	0,006	0,160
565	0,006	0,080
566	0,006	0,160
567	0,006	0,080
568	0,006	0,160
569	0,007	0,080
570	0,007	0,160
571	0,007	0,160
572	0,007	0,080
573	0,007	0,080
574	0,007	0,160
575	0,007	0,080
576	0,007	0,160
577	0,007	0,080
578	0,007	0,160
579	0,007	0,160
580	0,007	0,080
581	0,007	0,080
582	0,007	0,160
583	0,007	0,080
584	0,007	0,160
585	0,007	0,080
586	0,007	0,160
587	0,007	0,080
588	0,007	0,080
589	0,007	0,080
590	0,007	0,160
591	0,007	0,080
592	0,007	0,160
593	0,007	0,080
594	0,007	0,160
595	0,007	0,160
596	0,007	0,080
597	0,007	0,080
598	0,007	0,080
599	0,007	0,080
600	0,007	0,160
